dataset,best_estimator,predicted_estimator,acc
ACSF1,HC2,FreshPRINCE,0.8
AconityMINIPrinterLargeEq,InceptionT,RDST,0.9581644144144144
AconityMINIPrinterSmallEq,HC2,Hydra-MR,0.9775114155251146
Adiac,Hydra-MR,Hydra-MR,0.824467178175618
AllGestureWiimoteXEq,InceptionT,InceptionT,0.8183333333333334
AllGestureWiimoteYEq,InceptionT,InceptionT,0.8462857142857143
AllGestureWiimoteZEq,InceptionT,InceptionT,0.7810952380952382
ArrowHead,Hydra-MR,WEASEL-D,0.8851428571428571
AsphaltObstaclesUniEq,InceptionT,HC2,0.8883205456095483
AsphaltPavementTypeUniEq,InceptionT,FreshPRINCE,0.9293244949494952
AsphaltRegularityUniEq,RSTSF,InceptionT,0.9870395028850422
BME,Hydra-MR,HC2,1.0
Beef,RSTSF,Hydra-MR,0.7633333333333331
BeetleFly,WEASEL-D,HC2,0.9116666666666668
BirdChicken,RSTSF,Hydra-MR,0.91
CBF,HC2,RSTSF,0.9787777777777776
Car,RDST,Hydra-MR,0.9283333333333332
Chinatown,RSTSF,Hydra-MR,0.9657920310981536
ChlorineConcentration,InceptionT,HC2,0.7629253472222223
CinCECGTorso,HC2,WEASEL-D,0.9258212560386472
Coffee,Hydra-MR,WEASEL-D,0.9976190476190476
Colposcopy,RSTSF,InceptionT,0.3768976897689769
Computers,Hydra-MR,HC2,0.8556000000000001
Covid3MonthDiscrete,HC2,FreshPRINCE,0.7890476190476192
CricketX,InceptionT,InceptionT,0.8533333333333332
CricketY,InceptionT,HC2,0.84991452991453
CricketZ,InceptionT,InceptionT,0.8609401709401711
Crop,InceptionT,HC2,0.7601210317460318
DiatomSizeReduction,PF,HC2,0.9468409586056644
DistalPhalanxOutlineAgeGroup,WEASEL-D,Hydra-MR,0.8069544364508394
DistalPhalanxOutlineCorrect,Hydra-MR,WEASEL-D,0.8352657004830917
DistalPhalanxTW,HC2,Hydra-MR,0.6959232613908873
DodgerLoopDayNmv,RSTSF,RSTSF,0.6268398268398269
DodgerLoopGameNmv,PF,RSTSF,0.8551181102362201
DodgerLoopWeekendNmv,RSTSF,RSTSF,0.9854497354497354
ECG200,Hydra-MR,InceptionT,0.8966666666666668
ECG5000,HC2,InceptionT,0.9421185185185184
ECGFiveDays,FreshPRINCE,InceptionT,0.9958575300038716
EOGHorizontalSignal,InceptionT,HC2,0.8149171270718232
EOGVerticalSignal,InceptionT,HC2,0.7862799263351749
Earthquakes,RSTSF,FreshPRINCE,0.7508393285371703
ElectricDeviceDetection,Hydra-MR,HC2,0.8886058032554848
ElectricDevices,FreshPRINCE,FreshPRINCE,0.9083387368694074
EthanolLevel,InceptionT,HC2,0.834533333333333
FaceAll,HC2,InceptionT,0.9831952662721896
FaceFour,RDST,Hydra-MR,0.9034090909090908
FacesUCR,InceptionT,FreshPRINCE,0.8892357723577238
FiftyWords,Hydra-MR,Hydra-MR,0.8455677655677659
Fish,HC2,Hydra-MR,0.9815238095238096
FloodModeling1Discrete,FreshPRINCE,FreshPRINCE,0.9694267515923568
FloodModeling2Discrete,Hydra-MR,FreshPRINCE,0.9829756795422028
FloodModeling3Discrete,FreshPRINCE,FreshPRINCE,0.9743589743589745
FordA,FreshPRINCE,InceptionT,0.9590404040404042
FordB,InceptionT,FreshPRINCE,0.920699588477366
FreezerRegularTrain,RSTSF,HC2,0.999263157894737
FreezerSmallTrain,HC2,HC2,0.9947953216374272
GestureMidAirD1Eq,HC2,HC2,0.7776923076923077
GestureMidAirD2Eq,HC2,HC2,0.653076923076923
GestureMidAirD3Eq,HC2,HC2,0.5407692307692307
GesturePebbleZ1Eq,RDST,InceptionT,0.971124031007752
GesturePebbleZ2Eq,RDST,InceptionT,0.968143459915612
GunPoint,HC2,HC2,0.999111111111111
GunPointAgeSpan,PF,HC2,0.9963080168776368
GunPointMaleVersusFemale,Hydra-MR,HC2,0.9998945147679325
GunPointOldVersusYoung,Hydra-MR,HC2,0.99989417989418
Ham,WEASEL-D,HC2,0.8612698412698416
HandOutlines,Hydra-MR,Hydra-MR,0.9524324324324328
Haptics,RDST,Hydra-MR,0.5359307359307358
Herring,RDST,HC2,0.6322916666666667
HouseTwenty,HC2,Hydra-MR,0.981232492997199
InlineSkate,RSTSF,Hydra-MR,0.5078787878787877
InsectEPGRegularTrain,Hydra-MR,Hydra-MR,1.0
InsectEPGSmallTrain,PF,Hydra-MR,0.9847389558232932
InsectWingbeatSound,Hydra-MR,HC2,0.6625589225589225
ItalyPowerDemand,RSTSF,InceptionT,0.960349854227405
KeplerLightCurves,FreshPRINCE,HC2,0.9654135338345868
LargeKitchenAppliances,InceptionT,FreshPRINCE,0.8929777777777778
Lightning2,PF,InceptionT,0.8169398907103825
Lightning7,InceptionT,InceptionT,0.8205479452054795
Mallat,HC2,HC2,0.9759772565742716
Meat,HC2,RSTSF,0.9844444444444445
MedicalImages,RSTSF,InceptionT,0.796359649122807
MelbournePedestrianNmv,RSTSF,RSTSF,0.9696852091418716
MiddlePhalanxOutlineAgeGroup,WEASEL-D,HC2,0.6781385281385283
MiddlePhalanxOutlineCorrect,Hydra-MR,WEASEL-D,0.8336769759450176
MiddlePhalanxTW,RSTSF,WEASEL-D,0.5859307359307361
MixedShapesRegularTrain,Hydra-MR,Hydra-MR,0.981745704467354
MixedShapesSmallTrain,Hydra-MR,Hydra-MR,0.9589553264604812
MoteStrain,WEASEL-D,InceptionT,0.8805644302449414
NonInvasiveFetalECGThorax1,Hydra-MR,Hydra-MR,0.9601017811704834
NonInvasiveFetalECGThorax2,Hydra-MR,Hydra-MR,0.9681424936386768
OSULeaf,WEASEL-D,Hydra-MR,0.9694214876033058
OliveOil,WEASEL-D,HC2,0.8955555555555557
PLAIDEq,Hydra-MR,InceptionT,0.4949720670391062
PhalangesOutlinesCorrect,InceptionT,Hydra-MR,0.8594017094017092
PhoneHeartbeatSound,RDST,HC2,0.6452380952380952
Phoneme,HC2,InceptionT,0.3344409282700422
PickupGestureWiimoteZEq,Hydra-MR,RDST,0.8220000000000002
PigAirwayPressure,HC2,InceptionT,0.9221153846153848
PigArtPressure,HC2,Hydra-MR,0.926923076923077
PigCVP,WEASEL-D,Hydra-MR,0.8533653846153846
Plane,Hydra-MR,WEASEL-D,1.0
PowerCons,RSTSF,InceptionT,0.9862962962962964
ProximalPhalanxOutlineAgeGroup,WEASEL-D,Hydra-MR,0.8448780487804881
ProximalPhalanxOutlineCorrect,Hydra-MR,WEASEL-D,0.8965635738831618
ProximalPhalanxTW,FreshPRINCE,Hydra-MR,0.8011382113821139
RefrigerationDevices,HC2,FreshPRINCE,0.7474666666666664
Rock,HC2,HC2,0.8946666666666668
ScreenType,HC2,Hydra-MR,0.6810666666666667
SemgHandGenderCh2,HC2,HC2,0.9728888888888888
SemgHandMovementCh2,HC2,HC2,0.8968888888888888
SemgHandSubjectCh2,HC2,HC2,0.9527407407407408
ShakeGestureWiimoteZEq,HC2,Hydra-MR,0.9286666666666672
ShapeletSim,Hydra-MR,HC2,1.0
ShapesAll,Hydra-MR,Hydra-MR,0.9454444444444444
SharePriceIncrease,FreshPRINCE,InceptionT,0.6521394064872327
SmallKitchenAppliances,HC2,FreshPRINCE,0.8289777777777777
SmoothSubspace,PF,FreshPRINCE,0.9715555555555556
SonyAIBORobotSurface1,InceptionT,HC2,0.9524126455906822
SonyAIBORobotSurface2,WEASEL-D,HC2,0.9452256033578176
StarLightCurves,HC2,Hydra-MR,0.9813177918083212
Strawberry,Hydra-MR,Hydra-MR,0.9797297297297296
SwedishLeaf,Hydra-MR,Hydra-MR,0.9724799999999996
Symbols,HC2,Hydra-MR,0.9717922948073704
SyntheticControl,PF,InceptionT,0.9957777777777774
ToeSegmentation1,HC2,InceptionT,0.953070175438596
ToeSegmentation2,InceptionT,Hydra-MR,0.9399999999999998
Tools,HC2,HC2,0.8858208955223881
Trace,Hydra-MR,Hydra-MR,1.0
TwoLeadECG,HC2,RSTSF,0.9652619256657886
TwoPatterns,Hydra-MR,InceptionT,1.0
UMD,HC2,HC2,0.9877314814814818
UWaveGestureLibraryAll,Hydra-MR,Hydra-MR,0.9834822259445376
UWaveGestureLibraryX,Hydra-MR,Hydra-MR,0.8777405546249769
UWaveGestureLibraryY,Hydra-MR,Hydra-MR,0.8144611948632048
UWaveGestureLibraryZ,Hydra-MR,Hydra-MR,0.822184999069421
Wafer,HC2,InceptionT,0.9986264330521304
Wine,WEASEL-D,WEASEL-D,0.9574074074074072
WordSynonyms,Hydra-MR,Hydra-MR,0.7868861024033438
Worms,InceptionT,Hydra-MR,0.7385281385281385
WormsTwoClass,HC2,Hydra-MR,0.7891774891774893
Yoga,Hydra-MR,Hydra-MR,0.9356
